CONCELHO,2020/03/24,2020/03/25,2020/03/26,2020/03/27,2020/03/28,2020/03/29,2020/03/30,2020/03/31,2020/04/01,2020/04/02,2020/04/03,2020/04/04,2020/04/05,2020/04/06,2020/04/07,2020/04/08,2020/04/09,2020/04/10,2020/04/11,2020/04/12,2020/04/13,2020/04/14,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020/04/26,2020/04/27,2020/04/28,2020/04/29,2020/04/30,2020/05/01,2020/05/02,2020/05/03,2020/05/04,2020/05/05,2020/05/06,2020/05/07,2020/05/08,2020/05/09,2020/05/10,2020/05/11,2020/05/12,2020/05/13,2020/05/14,2020/05/15,2020/05/16,2020/05/17,2020/05/18,2020/05/19,2020/05/20,2020/05/21,2020/05/22,2020/05/23,2020/05/24,2020/05/25,2020/05/26,2020/05/27,2020/05/28,2020/05/29,2020/05/30,2020/05/31,2020/06/01,2020/06/02,2020/06/03,2020/06/04,2020/06/05,2020/06/06,2020/06/07,2020/06/08,2020/06/09,2020/06/10,2020/06/11,2020/06/12,2020/06/13,2020/06/14,2020/06/15,2020/06/16,2020/06/17,2020/06/18,2020/06/19,2020/06/20,2020/06/21,2020/06/22,2020/06/23,2020/06/24,2020/06/25,2020/06/26,2020/06/27,2020/06/28,2020/06/29,2020/06/30,2020/07/01,2020/07/02,2020/07/03,2020/07/04,2020/07/05,2020/07/06,2020/07/13,2020/07/14,2020/07/20,2020/07/27,2020/08/03,2020/08/10,2020/08/17,2020/08/24,2020/08/31,2020/09/07,2020/09/14,2020/09/21,2020/09/28,2020/10/05,2020/10/12,2020/10/19,2020/10/26,2020/11/10,2020/11/19,2020/11/25,2020/12/02,2020/12/08,2020/12/17,2020/12/20,2020/12/27,2021/01/05,2021/01/12,2021/01/18,2021/01/26,2021/02/02,2021/02/09,2021/02/16,2021/02/23,2021/03/02,2021/03/09,2021/03/16,2021/03/23,2021/03/30,2021/04/06,2021/04/13,2021/04/20,2021/04/27,2021/05/05,2021/05/12,2021/05/19,2021/05/25,2021/06/02,2021/06/09,2021/06/16,2021/06/23,2021/06/30,2021/07/07,2021/07/14,2021/07/21,2021/07/28,2021/08/04,2021/08/11,2021/08/18,2021/08/25,2021/09/01,2021/09/08,2021/09/15,2021/09/22,2021/09/29,2021/10/06,2021/10/13,2021/10/20,2021/10/27,2021/11/03,2021/11/10,2021/11/17,2021/11/24,2021/12/01
Abrantes,3,-3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,9,11,11,11,11,11,11,14,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,28,28,40,45,48,48,48,48,48,54,57,57,57,60,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,68,71,71,71,71,82,82,82,82,82,82,88,94,102,105,111,116,122,136,145,156,162,165,193,573,404,579,418,222,196,268,285,211,285,623,871,965,1096,771,262,77,40,26,17,23,46,43,37,83,77,51,28,9,14,14,74,108,105,120,86,66,86,123,157,126,103,137,123,129,106,34,17,86,126,69,63,77,109,120,209,443
Águeda,7,7,22,22,28,33,39,30,41,43,48,52,52,54,56,56,65,67,70,70,70,74,76,83,87,89,91,91,87,87,91,91,89,96,96,96,96,96,100,102,104,119,119,119,122,122,124,124,124,130,130,130,135,135,135,135,135,135,139,139,139,139,141,141,141,141,141,141,141,141,141,141,141,141,148,148,148,148,148,148,150,176,176,176,176,176,176,176,176,176,176,191,191,191,191,193,196,196,198,198,198,198,202,202,202,202,219,219,226,226,232,239,256,263,293,300,306,315,324,335,369,17,447,593,699,655,612,517,553,451,710,1213,1508,1732,1359,675,319,219,130,80,61,26,20,13,9,15,24,13,2,11,56,67,95,122,63,99,119,211,354,419,468,395,239,196,198,106,52,54,39,30,30,35,56,82,155,220,391,693
Aguiar da Beira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,511,618,639,660,0,172,234,236,645,709,1075,537,408,1354,4106,6255,6363,4751,1978,516,86,43,43,21,0,86,107,64,86,43,86,86,0,21,21,21,21,21,0,0,0,43,65,43,108,281,259,129,65,65,108,151,108,43,0,0,22,43,65,43,108
Alandroal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,60,60,60,60,60,60,60,99,119,119,99,99,3043,80,199,541,601,361,361,361,721,561,1222,1903,1963,1843,1442,621,160,80,40,20,20,200,581,361,60,40,60,20,0,0,0,0,20,20,20,41,41,102,184,204,225,204,143,41,20,102,102,41,41,20,20,61,41,20,20,20,41
Albergaria-a-Velha,21,21,87,116,116,133,207,128,133,141,215,220,224,224,224,224,215,215,215,215,215,224,232,232,236,236,236,236,240,240,253,253,257,298,298,298,340,340,340,344,344,344,344,348,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,365,365,365,369,369,369,369,377,377,377,377,377,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,377,377,377,381,398,402,402,406,406,410,418,423,439,476,526,634,451,580,692,692,650,518,414,352,551,837,1019,1139,1027,679,518,414,236,108,62,46,37,62,58,29,21,4,4,12,12,25,25,17,54,123,268,449,535,329,78,123,206,210,165,95,86,103,58,25,91,243,280,218,218,226,243,272
Albufeira,12,19,44,53,53,46,51,73,75,82,92,94,97,106,111,109,121,131,126,126,133,133,143,150,152,155,152,155,172,174,165,165,165,165,167,167,169,169,165,165,165,169,169,169,172,172,174,177,179,179,179,179,179,179,179,177,179,179,181,181,181,181,181,184,184,184,184,184,184,184,184,184,189,189,203,203,203,203,194,194,196,196,196,196,196,196,196,201,213,215,218,225,237,240,252,254,264,286,293,293,293,302,302,302,302,302,307,327,341,373,380,397,419,438,453,494,549,624,707,789,861,932,284,300,272,212,236,197,185,284,506,1103,1457,1315,869,636,445,207,144,104,55,108,161,159,226,159,82,65,152,152,43,79,142,265,494,823,997,1291,1553,1100,689,778,990,1047,1128,997,708,489,406,286,165,191,208,167,234,360,451,458
Alcácer do Sal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,34,34,34,34,34,34,34,34,34,34,34,34,43,43,43,43,43,43,43,51,51,51,51,51,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,68,77,86,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,86,94,94,94,94,94,94,111,111,111,120,163,163,205,385,385,411,428,436,462,462,522,633,274,265,206,240,403,343,180,292,969,2650,3276,2384,2127,1492,815,326,86,51,69,60,86,51,17,9,17,17,17,0,0,9,43,51,60,52,43,52,26,61,87,243,294,173,130,69,35,104,121,78,113,78,61,52,69,87,191,268
Alcanena,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,31,47,47,47,47,47,39,39,39,39,39,55,55,55,55,55,55,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,70,70,70,70,86,86,86,86,86,86,86,86,86,86,86,101,109,109,109,109,117,117,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,132,140,140,140,140,140,140,140,156,164,171,187,203,218,257,327,336,958,1109,578,320,265,226,281,484,999,1569,2233,2061,1273,601,273,156,125,47,31,39,23,23,16,8,0,16,55,47,78,125,39,47,85,93,93,117,218,381,389,381,536,451,218,93,78,47,16,85,132,109,155,171,210,249,311
Alcobaça,0,0,0,0,0,0,0,0,6,6,6,9,9,11,13,13,13,13,13,13,13,15,15,17,19,21,22,22,37,37,45,45,47,50,50,50,50,50,50,52,54,54,56,56,56,56,56,56,56,58,58,67,67,69,71,71,73,73,73,73,73,73,73,73,73,73,75,75,75,75,75,75,78,78,84,84,84,84,84,86,90,91,93,93,106,116,123,123,123,170,170,170,177,194,194,194,194,196,196,198,198,198,198,198,198,198,198,198,196,209,241,265,278,284,291,325,340,345,371,416,429,483,179,347,385,256,192,161,220,263,584,1156,1384,1419,1253,799,387,129,84,32,32,39,32,17,28,43,39,17,17,24,11,4,4,47,69,78,134,164,223,218,162,201,313,311,238,167,121,132,167,134,78,102,143,167,164,249,432,482
Alcochete,15,15,15,15,15,15,15,20,25,25,25,36,36,41,36,36,36,46,46,46,46,51,51,56,61,66,66,66,66,66,71,71,71,71,71,71,71,71,71,71,81,81,81,81,81,81,81,81,81,92,102,102,102,102,107,107,112,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,127,127,127,127,127,127,127,127,127,132,132,132,137,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,163,168,173,173,204,224,234,239,255,295,341,361,397,484,534,580,197,295,364,389,450,470,531,687,1021,1228,1097,1415,1895,1339,581,253,187,121,106,96,71,45,15,45,101,71,25,40,51,56,91,147,187,246,266,266,266,211,145,201,201,181,226,171,60,25,25,20,0,20,60,135,191,206,241,281
Alcoutim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,454,863,817,93,91,0,46,46,0,0,0,232,602,602,741,1019,926,417,46,93,93,556,417,46,0,0,0,0,0,0,0,0,0,0,0,0,0,48,241,289,385,626,578,193,96,144,96,0,674,1252,674,337,0,0,48,96,0,48,337
Alenquer,0,0,0,0,0,0,9,9,11,16,18,21,21,21,23,23,25,32,34,34,34,34,37,37,37,37,34,34,37,37,37,37,37,39,39,41,41,41,43,50,50,50,52,62,75,75,87,89,89,96,98,98,107,110,112,114,132,144,148,153,155,155,157,173,178,180,189,199,212,212,212,217,230,230,233,237,240,249,256,260,262,274,276,276,278,281,281,288,292,294,297,301,308,317,319,319,329,335,340,354,354,361,363,363,363,363,443,491,504,513,559,584,593,618,632,650,673,710,780,867,952,1050,424,386,424,431,672,745,738,504,379,713,1033,1489,1771,1357,606,336,268,195,116,48,41,48,32,32,70,75,20,39,84,107,104,104,127,172,233,318,389,362,268,253,192,134,157,143,107,101,76,40,40,47,25,27,45,78,195,288
Alfândega da Fé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,88,88,88,88,88,88,88,88,88,88,88,88,110,110,110,110,110,110,110,110,110,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,132,132,132,132,110,110,110,110,110,132,219,351,592,462,965,967,879,681,659,1363,1231,681,703,2308,3714,2923,1934,220,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,89,67,22,22,22,45,67,67,45,45,22,0,0,45,111,89,67,89,111
Alijó,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,38,38,38,38,38,47,47,56,56,66,75,75,75,131,150,459,480,563,631,546,414,311,424,320,527,875,969,809,856,602,329,235,160,85,28,0,0,28,113,207,198,47,104,104,56,19,9,9,19,19,9,114,161,114,218,256,142,123,190,199,66,76,142,275,370,180,133,123,57,152,304,323
Aljezur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,125,125,125,125,125,125,125,125,143,161,161,161,161,179,197,18,54,89,107,89,125,143,143,179,197,250,197,125,107,89,18,54,107,72,36,54,72,304,501,465,89,18,36,72,89,161,54,107,125,161,179,411,464,250,357,518,357,143,125,143,36,107,89,36,89,89,71,250,304,232,304
Aljustrel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,48,60,60,60,60,48,48,48,48,73,60,48,73,73,97,109,243,230,170,36,12,12,36,36,291,691,873,1819,2571,2183,1394,618,218,146,109,24,36,24,12,0,12,24,24,0,0,0,12,12,0,12,135,516,590,332,270,270,135,135,295,319,246,246,197,123,49,0,25,37,61,86,111,172
Almada,18,21,21,21,31,38,40,42,47,51,54,66,72,74,77,79,82,83,84,85,88,88,86,88,90,92,95,97,95,95,98,99,124,137,137,137,134,135,141,144,144,145,146,152,151,153,159,160,162,164,167,169,170,173,176,180,185,189,193,195,198,203,208,208,214,216,222,227,232,234,238,241,251,256,262,269,271,275,285,289,289,293,294,297,299,302,305,312,315,318,324,327,330,332,332,336,341,346,348,351,357,359,369,369,369,369,422,458,485,499,514,530,546,572,592,631,682,740,824,879,982,1141,487,661,683,553,547,569,537,428,589,983,1291,1810,2000,1428,690,333,209,133,104,95,114,117,101,76,67,40,33,45,46,80,106,166,256,387,525,552,535,492,374,286,317,354,301,215,166,130,79,61,59,57,68,89,126,225,320,347
Almeida,0,0,0,51,51,0,102,0,0,0,0,0,0,0,0,0,85,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,85,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,136,136,153,170,204,221,289,360,340,343,309,274,600,617,120,172,720,1166,3671,4254,1664,617,343,120,34,17,17,0,0,0,17,17,0,17,34,17,0,0,17,0,17,35,121,173,69,35,69,277,415,277,190,86,52,35,0,0,17,35,35,86,138,225,346
Almeirim,0,13,13,13,31,31,40,35,35,35,35,35,35,35,35,35,40,40,44,44,44,49,58,58,58,62,58,58,58,58,58,58,58,62,62,62,62,62,62,62,62,58,58,67,67,67,67,67,67,67,67,71,71,71,71,71,71,71,75,75,80,80,80,80,89,89,89,89,89,89,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,98,129,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,155,155,155,155,160,164,164,160,173,177,182,204,213,213,244,270,359,355,306,306,257,235,244,195,324,1140,1783,1748,1388,1002,563,306,244,124,75,75,93,129,177,191,93,31,44,13,18,31,53,62,84,98,62,89,143,192,187,192,210,134,103,134,165,111,138,205,232,219,236,299,299,312,441,517
Almodôvar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,119,119,119,119,104,119,119,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,119,148,148,148,148,148,148,148,148,148,148,148,148,148,148,163,89,89,74,104,119,164,89,59,625,1457,1606,922,595,342,134,59,30,15,15,0,30,59,30,0,0,0,15,30,15,0,0,0,0,45,150,195,330,360,435,931,931,375,195,180,105,45,60,75,60,225,330,270,240,105,30,30
Alpiarça,0,0,0,0,42,42,42,42,42,42,42,42,42,57,85,85,85,85,71,85,85,85,85,85,85,85,85,85,85,85,127,127,127,127,127,127,113,113,113,113,113,99,99,99,99,99,99,99,99,99,99,99,113,113,113,113,127,127,141,156,156,156,156,156,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,226,226,212,212,254,254,254,254,254,283,311,42,141,156,71,42,113,127,184,779,850,680,949,1020,737,496,354,198,113,85,57,99,71,71,170,170,127,113,42,0,28,42,99,71,115,129,143,200,186,200,372,601,301,57,115,129,43,57,100,100,115,129,243,587,873,902,816
Alter do Chão,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,189,220,190,220,221,316,316,1106,1201,474,948,3886,4234,1232,758,411,63,32,63,32,0,0,32,32,0,0,0,0,0,0,0,32,0,0,0,0,64,96,223,351,255,159,319,319,383,351,64,0,0,128,159,64,32,0,0,0,0,0
Alvaiázere,0,0,45,45,61,61,61,61,76,76,257,333,333,333,333,333,333,333,333,348,348,348,348,348,348,378,378,393,393,393,393,393,393,423,408,408,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,408,832,877,273,91,136,152,167,152,182,303,849,1091,1288,2577,3077,1561,728,333,30,45,30,15,45,30,0,15,45,182,152,15,15,0,0,30,121,121,15,121,137,30,15,61,15,0,0,15,30,61,46,15,15,15,46,30,30,137,258,319
Alvito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,81,81,40,202,161,121,565,1453,1655,1009,444,81,202,121,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,81,41,41,81,122,122,162,203,81,0,162,284,203,81,41,2391,2958,810,365,41,0,0,41,81
Amadora,11,13,17,17,22,29,34,34,37,43,45,50,54,59,59,62,71,80,84,85,87,90,96,112,120,120,123,124,132,132,137,138,143,149,149,149,158,161,165,172,184,190,201,209,220,231,234,236,245,250,265,271,277,286,292,302,311,320,328,337,350,359,362,377,398,412,428,449,459,471,487,500,523,542,559,564,575,598,618,630,648,670,678,685,705,716,730,747,768,781,785,809,826,845,870,875,899,911,928,939,951,969,973,973,973,973,1087,1143,1195,1237,1257,1285,1318,1363,1414,1499,1593,1661,1722,1787,1898,2035,420,517,534,477,398,385,397,384,536,942,1326,1866,2201,1647,753,369,193,149,148,113,99,92,68,51,56,45,29,39,61,83,96,159,273,375,485,512,500,460,388,367,353,327,266,231,182,117,85,59,45,53,53,53,72,121,205,233
Amarante,0,0,0,6,8,9,11,15,17,21,23,28,39,39,51,51,56,60,66,71,73,77,88,94,94,103,113,113,120,120,139,139,148,152,152,152,150,154,154,161,161,158,161,161,167,169,169,171,173,173,175,175,175,175,175,175,175,175,175,175,176,178,178,178,178,182,182,182,182,182,184,184,186,186,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,193,193,193,197,203,208,214,229,238,255,272,287,336,529,672,1036,1139,1154,951,857,936,1199,620,707,987,1096,1327,1216,752,353,190,117,85,51,38,66,73,56,38,24,41,41,21,28,45,58,53,28,43,110,214,356,439,471,431,261,163,155,136,146,142,74,49,38,38,57,72,117,191,276,278
Amares,0,0,33,39,44,50,50,61,72,94,94,94,99,99,105,105,116,132,138,143,155,155,166,182,182,182,188,193,210,215,226,237,243,248,248,248,232,237,237,243,276,281,281,292,292,375,375,375,375,375,375,375,397,397,397,397,397,397,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,441,441,441,441,441,441,441,441,441,441,447,447,452,452,452,452,452,452,458,458,458,458,458,458,458,452,452,458,469,475,475,502,519,552,585,629,635,673,723,784,866,734,1197,1197,833,756,684,634,485,673,932,1125,1164,976,557,314,188,99,28,17,17,28,44,44,17,39,77,55,44,39,61,44,33,22,6,33,111,160,232,287,287,470,619,757,619,359,243,171,122,50,28,39,39,28,72,221,398
Anadia,0,0,0,15,15,15,18,18,18,18,26,37,40,40,44,48,44,48,48,48,55,66,66,70,73,73,73,73,84,84,99,103,114,132,132,132,132,136,136,136,136,147,147,147,147,147,147,147,147,147,147,150,154,154,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,161,161,161,165,165,169,169,180,180,180,183,183,183,183,183,183,183,191,191,191,191,191,202,202,202,202,202,202,202,202,202,202,213,213,213,213,213,213,213,213,231,242,253,260,271,290,352,407,242,469,668,730,814,715,616,690,1068,1376,1471,1467,1486,807,301,216,132,77,110,77,11,7,11,18,18,7,4,11,29,33,37,48,44,44,106,157,223,274,230,238,234,270,263,153,124,183,117,40,33,33,73,91,227,391,460,742
Ansião,0,0,0,0,0,0,0,0,0,0,0,25,25,25,33,33,33,33,33,33,33,33,33,41,41,41,41,41,41,41,41,41,41,41,41,41,33,41,50,50,50,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,50,50,50,50,50,58,66,66,66,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,66,66,75,75,75,75,83,83,83,83,83,83,83,83,91,99,249,282,465,490,432,490,532,673,1038,1587,2151,2758,3057,1927,731,349,116,25,17,0,25,50,42,42,25,0,0,17,17,17,33,50,42,50,83,66,50,41,33,133,182,191,133,66,66,108,99,25,8,8,25,116,124,282,539,497
Arcos de Valdevez,14,14,38,38,33,43,43,43,53,57,57,91,100,100,124,124,153,162,186,201,201,210,210,215,224,234,243,243,229,229,239,239,239,282,282,291,286,315,315,315,315,306,306,306,306,320,320,325,325,329,334,334,334,334,339,339,344,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,353,353,353,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,353,353,353,353,348,353,353,353,363,377,401,420,420,415,425,444,325,573,535,564,454,172,205,358,679,1266,2251,2953,2342,1333,607,196,129,124,81,19,33,62,48,38,76,53,38,67,119,110,62,33,19,5,29,72,82,106,106,63,63,135,197,221,217,135,96,115,197,231,269,289,207,149,130,188
Arganil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,36,36,36,54,54,54,54,54,54,54,63,63,63,72,72,72,72,72,72,72,72,63,63,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,91,91,91,82,82,82,82,82,82,109,127,127,127,136,154,154,154,154,154,427,942,672,336,145,109,200,336,926,1562,1598,2152,2424,1298,463,318,281,91,45,82,91,64,73,127,236,590,826,608,272,154,27,27,36,18,9,27,45,118,182,118,55,273,373,209,146,109,337,819,701,246,45,18,36,73,127,200
Armamar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,52,52,52,52,52,52,52,52,52,52,52,173,173,173,190,190,190,208,259,259,139,848,1352,1387,1577,1127,1387,1317,1179,1040,2063,2704,1889,1109,416,104,69,156,208,156,87,17,17,17,17,0,0,0,0,17,35,0,17,35,35,52,70,52,87,87,35,35,35,17,0,17,17,0,0,0,0,17,17,35,35,17
Arouca,0,0,0,0,38,48,58,58,67,67,67,72,72,77,82,82,111,111,120,125,125,135,130,125,125,125,130,144,144,144,144,144,144,149,149,149,164,164,164,168,168,168,168,168,168,173,173,178,178,178,178,178,188,188,188,188,188,188,192,192,192,192,197,197,197,197,197,197,197,197,197,197,197,197,202,202,202,202,207,212,212,212,212,212,212,212,212,212,212,212,212,212,226,226,236,236,236,236,236,236,236,236,236,236,236,236,255,265,279,284,284,284,303,447,919,1068,1140,1154,1150,1212,1251,1308,748,1039,946,787,627,565,584,536,656,1149,1404,1269,1105,656,430,319,188,87,29,24,19,5,0,24,43,77,87,34,34,39,48,58,77,175,345,330,218,281,354,267,631,747,611,451,194,204,189,427,548,233,141,243,315,286,209,189
Arraiolos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,159,173,260,274,288,303,360,389,389,389,433,115,87,217,274,115,173,245,462,765,1747,2107,1833,1054,996,938,548,245,43,43,14,43,43,0,0,0,0,0,0,58,58,58,29,29,44,320,568,495,335,262,175,87,291,393,175,116,87,29,0,0,0,0,0,0,44,73,116
